tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
43,20210403,HomeBois,red,"('Yi Sun-Shin', 'Lunox', 'Diggie', 'Yu Zhong', 'Paquito')","('Mathilda', 'Beatrix', 'Natalia', 'Lancelot', 'Ling')",1.0,Team SMG,blue,"('Granger', 'Selena', 'Alice', 'Chou', 'Hilda')","('Claude', 'Bruno', 'Jawhead', 'Angela', 'Benedetta')",0.0,23:05,1385.0,3,2,0.0,1.0,qualifiers
43,20210403,HomeBois,blue,"('Selena', 'Jawhead', 'Harith', 'Uranus', 'Lancelot')","('Kagura', 'Natalia', 'Beatrix', 'Paquito', 'Wanwan')",0.0,Team SMG,red,"('Benedetta', 'Granger', 'Alice', 'Rafaela', 'Popol and Kupa')","('Angela', 'Mathilda', 'Bruno', 'Chou', 'Claude')",1.0,14:22,862.0,3,1,0.0,0.0,qualifiers
43,20210403,Reborn,red,"('Uranus', 'Luo Yi', 'Benedetta', 'Atlas', 'Alice')","('Mathilda', 'Beatrix', 'Angela', 'Harith', 'Eudora')",0.0,TODAK,blue,"('Lunox', 'Granger', 'Brody', 'Paquito', 'Jawhead')","('Chou', 'Rafaela', 'Selena', 'Esmeralda', 'Bruno')",1.0,12:10,730.0,3,2,0.0,1.0,qualifiers
43,20210403,Reborn,blue,"('Pharsa', 'Baxia', 'Hayabusa', 'Diggie', 'Clint')","('Selena', 'Beatrix', 'Alice', 'Angela', 'Harith')",0.0,TODAK,red,"('Rafaela', 'Granger', 'Uranus', 'Benedetta', 'Brody')","('Bruno', 'Claude', 'Esmeralda', 'Mathilda', 'Jawhead')",1.0,14:15,855.0,3,1,0.0,0.0,qualifiers
43,20210402,Team Bosskurr,blue,"('Baxia', 'Yu Zhong', 'Jawhead', 'Bruno', 'Lunox')","('Angela', 'Alice', 'Benedetta', 'Valir', 'Popol and Kupa')",0.0,RED Esports MY,red,"('Diggie', 'Vale', 'Claude', 'Paquito', 'Esmeralda')","('Selena', 'Kagura', 'Mathilda', 'Chou', 'Natalia')",1.0,13:30,810.0,3,3,1.0,1.0,qualifiers
43,20210402,Team Bosskurr,red,"('Lapu-Lapu', 'Jawhead', 'Eudora', 'Roger', 'Uranus')","('Benedetta', 'Angela', 'Baxia', 'Claude', 'Diggie')",0.0,RED Esports MY,blue,"('Granger', 'Popol and Kupa', 'Alice', 'Paquito', 'Mathilda')","('Esmeralda', 'Yu Zhong', 'Selena', 'Natalia', 'Chou')",1.0,12:08,728.0,3,2,1.0,0.0,qualifiers
43,20210402,Team Bosskurr,blue,"('Pharsa', 'Chou', 'Esmeralda', 'Jawhead', 'Karrie')","('Diggie', 'Angela', 'Benedetta', 'Harith', 'Kagura')",1.0,RED Esports MY,red,"('Claude', 'Valir', 'Uranus', 'Roger', 'Baxia')","('Eudora', 'Rafaela', 'Natalia', 'Selena', 'Mathilda')",0.0,16:38,998.0,3,1,0.0,0.0,qualifiers
43,20210402,Orange Esports,red,"('Pharsa', 'Chou', 'Thamuz', 'Claude', 'Rafaela')","('Mathilda', 'Selena', 'Jawhead', 'Harith', 'Eudora')",1.0,HomeBois,blue,"('Kagura', 'Alice', 'Roger', 'Angela', 'Benedetta')","('Bruno', 'Yve', 'Paquito', 'Beatrix', 'Lunox')",0.0,19:31,1171.0,3,2,1.0,0.0,qualifiers
43,20210402,Orange Esports,blue,"('Thamuz', 'Benedetta', 'Roger', 'Angela', 'Lunox')","('Selena', 'Uranus', 'Harith', 'Natalia', 'Jawhead')",1.0,HomeBois,red,"('Eudora', 'Yi Sun-Shin', 'Paquito', 'Bruno', 'Rafaela')","('Claude', 'Yu Zhong', 'Beatrix', 'Alice', 'Mathilda')",0.0,20:58,1258.0,3,1,0.0,0.0,qualifiers
43,20210328,HomeBois,blue,"('Mathilda', 'Paquito', 'Yu Zhong', 'Rafaela', 'Brody')","('Uranus', 'Roger', 'Benedetta', 'Esmeralda', 'Wanwan')",0.0,Reborn,red,"('Jawhead', 'Alice', 'Bruno', 'Baxia', 'Valir')","('Diggie', 'Akai', 'Eudora', 'Claude', 'Selena')",1.0,22:26,1346.0,3,3,1.0,1.0,qualifiers
43,20210328,HomeBois,red,"('Benedetta', 'Uranus', 'Kagura', 'Yi Sun-Shin', 'Tigreal')","('Mathilda', 'Bruno', 'Jawhead', 'Lunox', 'Paquito')",0.0,Reborn,blue,"('Roger', 'Valir', 'Balmond', 'Baxia', 'Alice')","('Silvanna', 'Akai', 'Eudora', 'Claude', 'Selena')",1.0,10:52,652.0,3,2,1.0,0.0,qualifiers
43,20210328,HomeBois,blue,"('Mathilda', 'Diggie', 'Alice', 'Yu Zhong', 'Yi Sun-Shin')","('Kagura', 'Bruno', 'Paquito', 'Benedetta', 'Lunox')",1.0,Reborn,red,"('Roger', 'Jawhead', 'Brody', 'Yve', 'Uranus')","('Lapu-Lapu', 'Akai', 'Eudora', 'Claude', 'Selena')",0.0,18:21,1101.0,3,1,0.0,0.0,qualifiers
43,20210328,RED Esports MY,blue,"(""Chang'e"", 'Valir', 'Tigreal', 'Roger', 'Paquito')","('Selena', 'Jawhead', 'Chou', 'Yve', 'Vale')",0.0,Suhaz Esports,red,"('Yi Sun-Shin', 'Luo Yi', 'Baxia', 'Benedetta', 'Uranus')","('Wanwan', 'Hylos', 'Mathilda', 'Harith', 'Diggie')",1.0,13:28,808.0,3,2,0.0,1.0,qualifiers
43,20210328,RED Esports MY,red,"('Lunox', 'Alice', 'Tigreal', 'Benedetta', 'Granger')","('Mathilda', 'Jawhead', 'Chou', 'Selena', 'Yve')",0.0,Suhaz Esports,blue,"('Roger', 'Vale', 'Uranus', 'Baxia', 'Yu Zhong')","('Paquito', 'Harith', 'Diggie', 'Lapu-Lapu', 'Wanwan')",1.0,17:03,1023.0,3,1,0.0,0.0,qualifiers
43,20210328,Geek Fam,red,"(""Chang'e"", 'Bruno', 'Fanny', 'Thamuz', 'Rafaela')","('Mathilda', 'Jawhead', 'Uranus', 'Roger', 'Baxia')",1.0,Team Bosskurr,blue,"('Claude', 'Angela', 'Selena', 'Bane', 'Esmeralda')","('Yu Zhong', 'Balmond', 'Chou', 'Paquito', 'Benedetta')",0.0,11:40,700.0,3,2,1.0,0.0,qualifiers
43,20210328,Geek Fam,blue,"('Uranus', 'Lancelot', 'Baxia', 'Yu Zhong', 'Kagura')","('Chou', 'Benedetta', 'Selena', 'Lunox', 'Karrie')",1.0,Team Bosskurr,red,"('Luo Yi', 'Roger', 'Alice', 'Silvanna', 'Paquito')","('Akai', 'Claude', 'Yi Sun-Shin', 'Jawhead', 'Mathilda')",0.0,11:40,700.0,3,1,0.0,0.0,qualifiers
43,20210327,RED Esports MY,blue,"('Harith', 'Lunox', 'Roger', 'Baxia', 'Tigreal')","('Natalia', 'Benedetta', 'Selena', 'Yi Sun-Shin', 'Akai')",1.0,RSG Malaysia,red,"('Angela', 'Esmeralda', 'Yu Zhong', 'Karrie', 'Pharsa')","('Diggie', 'Uranus', 'Jawhead', 'Paquito', 'Mathilda')",0.0,12:29,749.0,3,3,1.0,1.0,qualifiers
43,20210404,RSG Malaysia,red,"('Uranus', 'Jawhead', ""Chang'e"", 'Brody', 'Esmeralda')","('Mathilda', 'Diggie', 'Selena', 'Karrie', 'Bruno')",1.0,Team Bosskurr,blue,"('Roger', 'Bane', 'Rafaela', 'Popol and Kupa', 'Chou')","('Harith', 'Claude', 'Angela', 'Alice', 'Benedetta')",0.0,15:03,903.0,3,3,1.0,1.0,qualifiers
43,20210404,TODAK,blue,"('Alice', 'Paquito', 'Chou', 'Hayabusa', 'Bane')","('Angela', 'Diggie', 'Rafaela', 'Uranus', 'Yu Zhong')",0.0,Orange Esports,red,"('Thamuz', 'Lunox', 'Valir', 'Benedetta', 'Roger')","('Karrie', 'Granger', 'Jawhead', 'Selena', 'Mathilda')",1.0,13:26,806.0,3,1,0.0,0.0,qualifiers
43,20210404,RED Esports MY,blue,"('Claude', 'Rafaela', 'Baxia', 'Esmeralda', 'Mathilda')","('Harith', 'Uranus', 'Paquito', 'Chou', 'Yu Zhong')",1.0,Geek Fam,red,"('Bruno', 'Balmond', 'Benedetta', 'Angela', 'Fanny')","('Akai', 'Khufra', 'Roger', 'Jawhead', 'Diggie')",0.0,11:12,672.0,3,1,0.0,0.0,qualifiers
43,20210404,TODAK,blue,"('Benedetta', 'Brody', 'Karrie', ""Chang'e"", 'Belerick')","('Angela', 'Roger', 'Bruno', 'Alice', 'Yu Zhong')",0.0,Orange Esports,red,"('Dyrroth', 'Pharsa', 'Granger', 'Rafaela', 'Paquito')","('Silvanna', 'Jawhead', 'Kagura', 'Selena', 'Mathilda')",1.0,12:09,729.0,3,3,1.0,1.0,qualifiers
43,20210416,TODAK,red,"('Yu Zhong', 'Paquito', 'Jawhead', 'Luo Yi', 'Claude')","('Angela', 'Chou', 'Alice', 'Harith', 'Uranus')",1.0,RSG Malaysia,blue,"('Bane', 'Karrie', 'Benedetta', 'Rafaela', 'Popol and Kupa')","('Yve', 'Pharsa', 'Mathilda', 'Selena', 'Diggie')",0.0,20:11,1211.0,3,1,0.0,0.0,qualifiers
43,20210411,Reborn,red,"('Pharsa', 'Alice', 'Brody', 'Kaja', 'Chou')","('Selena', 'Natalia', 'Mathilda', 'Karrie', 'Roger')",1.0,Team SMG,blue,"('Uranus', 'Rafaela', 'Bruno', 'Popol and Kupa', ""Chang'e"")","('Ling', 'Lancelot', 'Jawhead', 'Angela', 'Diggie')",0.0,12:31,751.0,3,3,1.0,1.0,qualifiers
43,20210411,Reborn,blue,"('Lapu-Lapu', 'Pharsa', 'Ling', 'Angela', 'Chou')","('Natalia', 'Selena', 'Jawhead', 'Kaja', 'Aurora')",1.0,Team SMG,red,"('Alice', 'Rafaela', 'Granger', 'Hylos', 'Uranus')","('Lunox', 'Harith', 'Bruno', 'Diggie', 'Mathilda')",0.0,13:24,804.0,3,2,0.0,1.0,qualifiers
43,20210411,Reborn,red,"('Khaleed', 'Rafaela', 'Roger', 'Jawhead', 'Harith')","('Uranus', 'Selena', 'Natalia', 'Paquito', 'Karrie')",0.0,Team SMG,blue,"('Granger', 'Alice', 'Mathilda', 'Esmeralda', 'Yve')","('Lancelot', 'Chou', 'Angela', 'Bruno', 'Diggie')",1.0,18:03,1083.0,3,1,0.0,0.0,qualifiers
43,20210411,Suhaz Esports,blue,"('Jawhead', 'Vale', 'Roger', 'Barats', 'Lapu-Lapu')","('Diggie', 'Chou', 'Paquito', 'Natalia', 'Angela')",0.0,Geek Fam,red,"('Alice', 'Granger', 'Silvanna', ""Chang'e"", 'Wanwan')","('Baxia', 'Yu Zhong', 'Uranus', 'Benedetta', 'Mathilda')",1.0,19:33,1173.0,3,3,1.0,1.0,qualifiers
43,20210404,TODAK,red,"('Paquito', 'Akai', 'Granger', ""Chang'e"", 'Benedetta')","('Mathilda', 'Angela', 'Roger', 'Yu Zhong', 'Claude')",1.0,Orange Esports,blue,"('Lunox', 'Thamuz', 'Yi Sun-Shin', 'Chou', 'Rafaela')","('Alice', 'Brody', 'Selena', 'Jawhead', 'Uranus')",0.0,15:12,912.0,3,2,0.0,1.0,qualifiers
43,20210411,Suhaz Esports,blue,"('Jawhead', 'Angela', 'Ling', 'Lapu-Lapu', 'Lunox')","('Chou', 'Selena', 'Paquito', 'Baxia', 'Diggie')",0.0,Geek Fam,red,"('Alice', 'Granger', 'Natalia', 'Hayabusa', 'Eudora')","('Yu Zhong', 'Roger', 'Uranus', 'Benedetta', 'Mathilda')",1.0,16:14,974.0,3,1,0.0,0.0,qualifiers
43,20210411,RSG Malaysia,blue,"('Claude', 'Kagura', 'Angela', 'Ruby', 'Benedetta')","('Diggie', 'Mathilda', 'Jawhead', 'Bruno', 'Karrie')",1.0,RED Esports MY,red,"('Wanwan', 'Baxia', 'Paquito', 'Rafaela', 'Popol and Kupa')","('Uranus', 'Selena', 'Harith', 'Chou', 'Natalia')",0.0,18:30,1110.0,3,2,1.0,0.0,qualifiers
43,20210411,RSG Malaysia,red,"(""Chang'e"", 'Rafaela', 'Paquito', 'Lancelot', 'Harith')","('Mathilda', 'Diggie', 'Benedetta', 'Angela', 'Selena')",1.0,RED Esports MY,blue,"('Lapu-Lapu', 'Popol and Kupa', 'Esmeralda', 'Granger', 'Yve')","('Karrie', 'Claude', 'Bruno', 'Natalia', 'Chou')",0.0,19:36,1176.0,3,1,0.0,0.0,qualifiers
43,20210410,Team Bosskurr,blue,"('Angela', 'Esmeralda', 'Roger', 'Alpha', 'Kagura')","('Paquito', 'Jawhead', 'Yve', 'Benedetta', 'Granger')",0.0,Suhaz Esports,red,"('Chou', 'Vale', 'Alice', 'Claude', 'Mathilda')","('Natalia', 'Popol and Kupa', 'Rafaela', 'Uranus', 'Diggie')",1.0,12:00,720.0,3,2,0.0,1.0,qualifiers
43,20210410,Team Bosskurr,red,"('Kagura', 'Chou', 'Roger', 'Baxia', 'Wanwan')","('Mathilda', 'Paquito', 'Jawhead', 'Karrie', 'Granger')",0.0,Suhaz Esports,blue,"('Ling', 'Lunox', 'Hylos', 'Benedetta', 'Angela')","('Natalia', 'Selena', 'Popol and Kupa', 'Rafaela', 'Diggie')",1.0,15:05,905.0,3,1,0.0,0.0,qualifiers
43,20210410,TODAK,red,"('Rafaela', 'Benedetta', 'Karrie', 'Pharsa', 'Esmeralda')","('Diggie', 'Angela', 'Jawhead', 'Popol and Kupa', 'Kaja')",0.0,HomeBois,blue,"('Claude', 'Khufra', 'Paquito', 'Bruno', 'Lunox')","('Chou', 'Brody', 'Mathilda', 'Selena', 'Granger')",1.0,13:38,818.0,3,2,0.0,1.0,qualifiers
43,20210411,Suhaz Esports,red,"('Eudora', 'Claude', 'Jawhead', 'Baxia', 'Lapu-Lapu')","('Selena', 'Paquito', 'Benedetta', 'Natalia', 'Rafaela')",1.0,Geek Fam,blue,"('Uranus', 'Granger', 'Diggie', 'Lunox', 'Khaleed')","('Yve', 'Vale', 'Mathilda', 'Alice', 'Chou')",0.0,26:53,1613.0,3,2,0.0,1.0,qualifiers
43,20210410,Orange Esports,blue,"('Rafaela', 'Paquito', 'Angela', 'Roger', 'Kagura')","('Bruno', 'Diggie', 'Jawhead', 'Valir', 'Estes')",1.0,Reborn,red,"('Benedetta', 'Kaja', 'Granger', 'Yve', 'Carmilla')","('Chou', 'Popol and Kupa', 'Selena', 'Mathilda', 'Lunox')",0.0,17:08,1028.0,3,3,1.0,1.0,qualifiers
43,20210410,Orange Esports,red,"(""Chang'e"", 'Yu Zhong', 'Angela', 'Paquito', 'Hayabusa')","('Diggie', 'Jawhead', 'Mathilda', 'Valir', 'Eudora')",0.0,Reborn,blue,"('Benedetta', 'Kaja', 'Bruno', 'Carmilla', 'Estes')","('Roger', 'Granger', 'Selena', 'Rafaela', 'Lunox')",1.0,11:50,710.0,3,2,1.0,0.0,qualifiers
43,20210410,Orange Esports,blue,"('Rafaela', 'Benedetta', 'Popol and Kupa', 'Granger', 'Kagura')","('Diggie', 'Bruno', 'Jawhead', 'Angela', 'Claude')",1.0,Reborn,red,"('Harith', 'Paquito', 'Thamuz', 'Valir', 'Uranus')","('Yve', 'Natalia', 'Selena', 'Mathilda', 'Lunox')",0.0,11:37,697.0,3,1,0.0,0.0,qualifiers
43,20210409,Geek Fam,red,"('Beatrix', ""Chang'e"", 'Jawhead', 'Roger', 'Uranus')","('Chou', 'Paquito', 'Benedetta', 'Yu Zhong', 'Baxia')",0.0,RSG Malaysia,blue,"('Esmeralda', 'Lapu-Lapu', 'Claude', 'Angela', 'Popol and Kupa')","('Hayabusa', 'Natalia', 'Mathilda', 'Diggie', 'Selena')",1.0,17:52,1072.0,3,3,1.0,1.0,qualifiers
43,20210409,Geek Fam,blue,"('Jawhead', 'Kagura', 'Fanny', 'Uranus', 'Paquito')","('Benedetta', 'Natalia', 'Chou', ""Chang'e"", 'Baxia')",0.0,RSG Malaysia,red,"('Ruby', 'Lapu-Lapu', 'Karrie', 'Rafaela', 'Popol and Kupa')","('Yve', 'Claude', 'Diggie', 'Selena', 'Mathilda')",1.0,14:29,869.0,3,2,1.0,0.0,qualifiers
43,20210409,Geek Fam,red,"('Kagura', 'Beatrix', 'Baxia', 'Roger', 'Uranus')","('Paquito', 'Benedetta', 'Chou', 'Lancelot', 'Granger')",1.0,RSG Malaysia,blue,"('Yu Zhong', 'Brody', 'Alice', 'Lunox', 'Mathilda')","('Natalia', 'Fanny', 'Jawhead', 'Diggie', 'Selena')",0.0,11:40,700.0,3,1,0.0,0.0,qualifiers
43,20210410,TODAK,blue,"('Angela', 'Chou', 'Bruno', 'Uranus', 'Rafaela')","('Diggie', 'Harith', 'Pharsa', 'Eudora', 'Jawhead')",0.0,HomeBois,red,"('Lunox', 'Khufra', 'Claude', 'Paquito', 'Benedetta')","('Alice', 'Brody', 'Granger', 'Selena', 'Mathilda')",1.0,15:29,929.0,3,1,0.0,0.0,qualifiers
43,20210409,Team SMG,red,"('Alice', 'Chou', 'Yve', 'Lancelot', 'Paquito')","('Diggie', 'Mathilda', 'Selena', 'Uranus', 'Benedetta')",0.0,TODAK,blue,"('Hylos', 'Wanwan', 'Granger', 'Pharsa', 'Rafaela')","('Roger', 'Bruno', 'Angela', 'Natalia', 'Jawhead')",1.0,13:26,806.0,3,1,0.0,0.0,qualifiers
43,20210409,Team SMG,red,"('Uranus', 'Kagura', 'Claude', 'Popol and Kupa', 'Paquito')","('Mathilda', 'Rafaela', 'Angela', 'Wanwan', 'Harith')",0.0,TODAK,blue,"('Esmeralda', 'Valir', 'Granger', 'Benedetta', 'Selena')","('Bruno', ""Chang'e"", 'Diggie', 'Natalia', 'Jawhead')",1.0,14:50,890.0,3,3,1.0,1.0,qualifiers
43,20210409,Team SMG,blue,"('Alice', 'Mathilda', 'Ling', ""Chang'e"", 'Benedetta')","('Diggie', 'Rafaela', 'Angela', 'Wanwan', 'Harith')",1.0,TODAK,red,"('Claude', 'Paquito', 'Roger', 'Popol and Kupa', 'Selena')","('Kaja', 'Esmeralda', 'Uranus', 'Jawhead', 'Natalia')",0.0,25:53,1553.0,3,2,0.0,1.0,qualifiers
44,20210415,Execration,blue,"('Khaleed', 'Paquito', 'Eudora', 'Granger', 'Rafaela')",(),1.0,Nexplay Solid,red,"('Khufra', 'Karrie', 'Lunox', 'Benedetta', 'Roger')",(),0.0,16:34,994.0,3,3,1.0,1.0,qualifiers
44,20210415,Execration,blue,"('Ling', 'Paquito', 'Selena', 'Zhask', 'Baxia')",(),0.0,Nexplay Solid,red,"('Jawhead', 'Claude', 'Lunox', 'Roger', 'Benedetta')",(),1.0,12:11,731.0,3,2,1.0,0.0,qualifiers
44,20210415,Work-Auster Force,red,"('Baxia', 'Kagura', ""Chang'e"", 'Lancelot', 'Paquito')",(),1.0,ONIC Philippines,blue,"('Rafaela', 'Chou', 'Lunox', 'Hylos', 'Bruno')",(),0.0,37:00,2220.0,3,2,1.0,0.0,qualifiers
44,20210416,Cignal Ultra,red,"('Benedetta', 'Wanwan', 'Esmeralda', 'Lunox', 'Angela')",(),0.0,Work-Auster Force,blue,"('Harley', 'Alice', 'Selena', 'Lapu-Lapu', 'Harley')",(),1.0,12:39,759.0,3,1,0.0,0.0,qualifiers
44,20210415,Work-Auster Force,blue,"('Uranus', 'Rafaela', 'Kadita', 'Granger', 'Chou')",(),1.0,ONIC Philippines,red,"('Paquito', 'Lunox', 'Alice', 'Yi Sun-Shin', 'Natalia')",(),0.0,11:01,661.0,3,1,0.0,0.0,qualifiers
44,20210415,Cignal Ultra,blue,"('Benedetta', 'Thamuz', 'Lunox', 'Claude', 'Rafaela')",(),0.0,Omega Esports,red,"('Diggie', 'Estes', 'Bruno', 'Baxia', 'Alice')",(),1.0,10:49,649.0,3,2,0.0,1.0,qualifiers
44,20210415,Execration,red,"('Lancelot', 'Alice', 'Chou', 'Harith', 'Angela')",(),1.0,Nexplay Solid,blue,"('Rafaela', 'Karrie', ""Chang'e"", 'Baxia', 'Wanwan')",(),0.0,11:41,701.0,3,1,0.0,0.0,qualifiers
44,20210416,Cignal Ultra,red,"('Lancelot', 'Uranus', 'Harith', 'Zhask', 'Angela')",(),0.0,Work-Auster Force,blue,"('Baxia', 'Alice', 'Selena', 'Ling', 'Benedetta')",(),1.0,14:01,841.0,3,2,0.0,1.0,qualifiers
44,20210417,Blacklist Intl.,red,"('Alice', 'Rafaela', 'Lapu-Lapu', 'Granger', 'Mathilda')",(),1.0,Nexplay Solid,blue,"('Franco', 'Harith', 'Lunox', 'Paquito', 'Roger')",(),0.0,16:25,985.0,3,1,0.0,0.0,qualifiers
44,20210416,Execration,blue,"('Uranus', 'Harith', 'Granger', 'Lunox', 'Khufra')",(),1.0,PlayBook Esports,red,"('Khaleed', 'Alice', 'Kagura', 'Grock', 'Ling')",(),0.0,12:24,744.0,3,2,1.0,0.0,qualifiers
44,20210416,Aura PH,red,"('Yi Sun-Shin', 'Baxia', 'Alice', 'Lunox', 'Diggie')",(),1.0,ONIC Philippines,blue,"('Popol and Kupa', 'Granger', 'Barats', 'Popol and Kupa', 'Claude')",(),0.0,16:36,996.0,3,1,0.0,0.0,qualifiers
44,20210416,Aura PH,blue,"('Natalia', 'Baxia', 'Harith', 'Ling', 'Angela')",(),1.0,ONIC Philippines,red,"('Chou', 'Lunox', 'Roger', 'Rafaela', 'Benedetta')",(),0.0,20:15,1215.0,3,2,1.0,0.0,qualifiers
44,20210417,Blacklist Intl.,red,"('Benedetta', 'Khufra', 'Granger', 'Alice', 'Zhask')",(),1.0,Nexplay Solid,blue,"('Paquito', ""Chang'e"", 'Esmeralda', 'Ling', 'Chou')",(),0.0,19:55,1195.0,3,2,1.0,0.0,qualifiers
44,20210417,Cignal Ultra,red,"('Silvanna', 'Selena', 'Lapu-Lapu', 'Claude', 'Benedetta')",(),0.0,Bren Esports,blue,"('Mathilda', 'Saber', ""Chang'e"", 'Popol and Kupa', 'Khaleed')",(),1.0,13:08,788.0,3,1,0.0,0.0,qualifiers
44,20210417,Cignal Ultra,red,"('Popol and Kupa', 'Uranus', 'Lancelot', 'Pharsa', 'Valir')",(),1.0,Bren Esports,blue,"('Rafaela', 'Granger', 'Kagura', 'Baxia', 'Selena')",(),0.0,20:43,1243.0,3,2,0.0,1.0,qualifiers
44,20210417,Cignal Ultra,red,"('Rafaela', 'Selena', 'Bruno', 'Hayabusa', 'Jawhead')",(),0.0,Bren Esports,blue,"('Angela', 'Saber', ""Chang'e"", 'Uranus', 'Popol and Kupa')",(),1.0,21:47,1307.0,3,3,1.0,1.0,qualifiers
44,20210526,Aura PH,blue,"('Grock', 'Thamuz', 'Granger', 'Esmeralda', 'Selena')","('Yve', 'Popol and Kupa', 'Jawhead', 'Kagura', 'Lapu-Lapu')",0.0,Omega Esports,red,"('Mathilda', 'Benedetta', 'Harith', 'Uranus', 'Ling')","('Baxia', 'Khufra', 'Barats', 'Diggie', 'Chou')",1.0,46:29,2789.0,5,1,0.0,0.0,bracket
44,20210416,Execration,red,"('Alice', 'Grock', 'Ling', 'Pharsa', 'Baxia')",(),1.0,PlayBook Esports,blue,"('Uranus', 'Benedetta', ""Chang'e"", 'Roger', 'Silvanna')",(),0.0,20:26,1226.0,3,1,0.0,0.0,qualifiers
44,20210415,Cignal Ultra,red,"('Rafaela', 'Natalia', 'Granger', 'Claude', 'Chou')",(),0.0,Omega Esports,blue,"('Angela', 'Beatrix', 'Zhask', 'Ling', 'Uranus')",(),1.0,16:22,982.0,3,1,0.0,0.0,qualifiers
44,20210530,Blacklist Intl.,blue,"('Benedetta', 'Rafaela', 'Lunox', 'Yi Sun-Shin', 'Yve')","('Selena', 'Jawhead', 'Ling', 'Lancelot', 'Pharsa')",1.0,Execration,red,"('Khufra', 'Claude', 'Gloo', 'Kagura', 'Khaleed')","('Aldous', 'Brody', 'Popol and Kupa', 'Mathilda', 'Diggie')",0.0,15:07,907.0,7,3,0.0,2.0,bracket
44,20210328,ONIC Philippines,blue,"('Ling', 'Uranus', 'Alice', 'Kagura', 'Angela')",(),1.0,PlayBook Esports,red,"('Granger', 'Claude', 'Lunox', 'Paquito', 'Chou')",(),0.0,19:27,1167.0,3,1,0.0,0.0,qualifiers
44,20210319,Work-Auster Force,blue,"('Lunox', 'Claude', 'Lapu-Lapu', 'Esmeralda', 'Diggie')",(),0.0,Aura PH,red,"('Thamuz', 'Karrie', 'Bane', 'Kagura', 'Grock')",(),1.0,11:54,714.0,3,2,1.0,0.0,qualifiers
44,20210319,Work-Auster Force,red,"('Kagura', 'Chou', 'Esmeralda', 'Bruno', 'Diggie')",(),1.0,Aura PH,blue,"('Zhask', 'Thamuz', 'Yi Sun-Shin', 'Bane', 'Silvanna')",(),0.0,16:42,1002.0,3,1,0.0,0.0,qualifiers
44,20210319,Omega Esports,red,"('Jawhead', 'Uranus', 'Yi Sun-Shin', 'Hayabusa', 'Eudora')",(),0.0,Execration,blue,"('Mathilda', 'Alice', 'Zhask', 'Ling', 'Baxia')",(),1.0,15:07,907.0,3,2,0.0,1.0,qualifiers
44,20210319,Omega Esports,blue,"('Alice', 'Yu Zhong', 'Harley', 'Valir', 'Mathilda')",(),0.0,Execration,red,"('Tigreal', 'Lunox', 'Claude', 'Baxia', 'Paquito')",(),1.0,15:44,944.0,3,1,0.0,0.0,qualifiers
44,20210530,Blacklist Intl.,red,"('Aldous', 'Rafaela', 'Paquito', 'Harith', 'Estes')","('Selena', 'Jawhead', 'Yve', 'Atlas', 'Khufra')",1.0,Execration,blue,"('Ling', 'Lunox', 'Angela', 'Benedetta', 'Hylos')","('Gloo', 'Lapu-Lapu', 'Mathilda', 'Popol and Kupa', 'Diggie')",0.0,18:18,1098.0,7,7,3.0,3.0,bracket
44,20210530,Blacklist Intl.,red,"('Granger', 'Franco', 'Harith', 'Benedetta', 'Estes')","('Selena', 'Yve', 'Jawhead', 'Ling', 'Luo Yi')",1.0,Execration,blue,"('Rafaela', 'Claude', 'Lunox', 'Kagura', 'Uranus')","('Aldous', 'Brody', 'Popol and Kupa', 'Mathilda', 'Diggie')",0.0,10:25,625.0,7,6,2.0,3.0,bracket
44,20210530,Blacklist Intl.,blue,"('Faramis', 'Brody', 'Mathilda', 'Benedetta', 'Harith')","('Selena', 'Jawhead', 'Ling', 'Lunox', 'Kagura')",1.0,Execration,red,"('Rafaela', ""Chang'e"", 'Alice', 'Claude', 'Gloo')","('Estes', 'Angela', 'Yve', 'Popol and Kupa', 'Diggie')",0.0,17:44,1064.0,7,5,1.0,3.0,bracket
44,20210530,Blacklist Intl.,red,"('Franco', 'Uranus', 'Lunox', 'Yi Sun-Shin', 'Estes')","('Selena', 'Jawhead', 'Yve', ""Chang'e"", 'Pharsa')",0.0,Execration,blue,"('Rafaela', 'Gloo', 'Kagura', 'Claude', 'Ling')","('Lapu-Lapu', 'Benedetta', 'Popol and Kupa', 'Mathilda', 'Diggie')",1.0,20:10,1210.0,7,4,1.0,2.0,bracket
44,20210417,Omega Esports,red,"('Popol and Kupa', 'Selena', 'Esmeralda', 'Balmond', 'Roger')",(),0.0,PlayBook Esports,blue,"('Grock', 'Benedetta', 'Granger', 'Luo Yi', 'Uranus')",(),1.0,11:22,682.0,3,1,0.0,0.0,qualifiers
44,20210530,Blacklist Intl.,red,"('Harith', 'Rafaela', 'Benedetta', 'Granger', 'Estes')","('Selena', 'Ling', 'Claude', 'Lancelot', 'Pharsa')",0.0,Execration,blue,"('Jawhead', 'Lunox', 'Yve', 'Gloo', 'Roger')","('Aldous', 'Brody', 'Mathilda', 'Popol and Kupa', 'Diggie')",1.0,11:34,694.0,7,2,0.0,1.0,bracket
